,Bearing 1,Bearing 2,Bearing 3,Bearing 4,Bearing 5,Bearing 6,Bearing 7,Bearing 8
4062,-0.195,-0.095,-0.071,-0.076,-0.17800000000000002,-0.154,-0.051,-0.1
4063,-0.107,-0.244,0.005,-0.073,-0.11699999999999999,-0.215,-0.11,-0.105
4064,-0.063,-0.195,-0.024,-0.022000000000000002,-0.039,-0.293,-0.14400000000000002,-0.046
4065,-0.081,-0.115,-0.002,-0.122,-0.049,-0.249,-0.161,-0.063
4066,-0.122,-0.066,0.002,-0.049,-0.11699999999999999,0.017,-0.039,-0.066
4067,-0.146,-0.10300000000000001,-0.12,-0.142,-0.312,-0.242,-0.156,-0.024
4068,-0.21,-0.054000000000000006,-0.076,-0.034,-0.21,0.076,-0.198,-0.071
4069,-0.242,-0.049,-0.076,-0.105,-0.19,-0.049,-0.26899999999999996,-0.10300000000000001
4070,-0.281,-0.11199999999999999,-0.195,-0.151,-0.251,-0.042,-0.149,-0.066
4071,-0.149,-0.054000000000000006,-0.2,-0.168,0.151,-0.11699999999999999,-0.09,-0.11699999999999999
4072,-0.17800000000000002,-0.08800000000000001,-0.276,-0.22699999999999998,0.01,-0.098,-0.095,-0.122
4073,-0.23199999999999998,0.012,-0.125,-0.217,-0.203,-0.156,-0.168,-0.168
4074,-0.22899999999999998,-0.017,-0.16399999999999998,-0.19,-0.159,-0.049,-0.18600000000000003,-0.203
4075,-0.127,-0.061,-0.222,-0.132,-0.17300000000000001,-0.11,-0.142,-0.095
4076,-0.171,-0.071,-0.205,-0.19,-0.21,-0.10300000000000001,-0.142,-0.154
4077,-0.212,-0.095,-0.183,-0.23199999999999998,-0.027000000000000003,-0.11,-0.049,-0.244
4078,-0.115,-0.26899999999999996,-0.17600000000000002,-0.13699999999999998,0.032,-0.16399999999999998,-0.134,-0.122
4079,0.005,-0.205,-0.17300000000000001,-0.17600000000000002,-0.239,-0.085,-0.09300000000000001,-0.132
4080,-0.027000000000000003,-0.134,-0.127,-0.134,-0.127,0.12,-0.168,-0.19
4081,-0.055999999999999994,-0.171,-0.195,-0.028999999999999998,-0.203,-0.002,-0.171,-0.149
4082,0.061,-0.08800000000000001,-0.024,-0.054000000000000006,-0.154,-0.222,-0.18600000000000003,-0.068
4083,0.012,-0.23199999999999998,-0.002,-0.017,-0.098,-0.005,-0.17600000000000002,-0.107
4084,-0.022000000000000002,-0.054000000000000006,-0.039,-0.132,-0.159,-0.168,-0.19,-0.195
4085,-0.01,-0.193,-0.002,-0.078,-0.161,-0.127,-0.21,-0.132
4086,-0.068,-0.11,-0.017,-0.125,0.146,-0.022000000000000002,-0.16399999999999998,-0.076
4087,-0.042,-0.071,-0.076,-0.071,-0.049,0.039,-0.188,-0.068
4088,-0.159,-0.17300000000000001,-0.134,-0.156,-0.129,-0.1,-0.20800000000000002,-0.132
4089,-0.129,-0.017,-0.098,-0.063,0.022000000000000002,-0.28600000000000003,-0.17800000000000002,-0.22
4090,-0.215,-0.002,-0.073,-0.115,-0.098,-0.225,-0.078,-0.156
4091,-0.312,0.037000000000000005,-0.129,-0.18600000000000003,-0.034,-0.17800000000000002,-0.142,-0.078
4092,-0.256,-0.156,-0.17300000000000001,-0.142,-0.028999999999999998,-0.205,-0.146,-0.068
4093,-0.22699999999999998,-0.083,-0.2,-0.205,-0.078,-0.159,-0.146,-0.02
4094,-0.254,-0.073,-0.188,-0.18600000000000003,-0.195,0.01,-0.049,-0.09300000000000001
4095,-0.22699999999999998,-0.01,-0.19,-0.193,0.012,-0.159,0.054000000000000006,-0.10300000000000001
4096,-0.20800000000000002,-0.151,-0.19,-0.081,-0.1,-0.125,-0.037000000000000005,-0.115
4097,-0.11199999999999999,-0.264,-0.183,0.017,-0.059000000000000004,-0.22699999999999998,-0.054000000000000006,-0.139
4098,-0.146,-0.1,-0.23199999999999998,-0.012,-0.134,-0.215,-0.076,-0.11699999999999999
4099,-0.2,-0.068,-0.055999999999999994,-0.1,-0.02,-0.006999999999999999,-0.049,-0.066
4100,-0.161,-0.151,-0.083,-0.085,-0.071,-0.055999999999999994,-0.017,-0.166
4101,-0.061,-0.327,-0.129,-0.085,-0.154,-0.20800000000000002,-0.085,-0.115
4102,-0.09300000000000001,-0.254,-0.156,-0.039,-0.142,-0.325,-0.2,-0.08800000000000001
4103,-0.039,-0.2,0.034,0.027000000000000003,-0.293,-0.10300000000000001,-0.085,-0.098
4104,-0.037000000000000005,-0.156,0.076,0.006999999999999999,-0.129,-0.29100000000000004,-0.11199999999999999,-0.044000000000000004
4105,-0.046,-0.156,-0.068,-0.171,-0.23199999999999998,-0.244,-0.146,-0.061
4106,-0.083,-0.049,-0.166,-0.017,-0.14400000000000002,-0.239,-0.139,-0.039
4107,-0.159,0.037000000000000005,-0.066,0.024,-0.259,-0.12,-0.146,-0.068
4108,-0.22,0.061,0.006999999999999999,-0.055999999999999994,-0.13699999999999998,-0.13699999999999998,-0.11699999999999999,-0.129
4109,-0.295,-0.11,-0.18100000000000002,-0.161,-0.081,-0.08800000000000001,-0.198,-0.042
4110,-0.142,-0.115,-0.18100000000000002,-0.049,-0.159,-0.156,-0.19,-0.063
4111,-0.19,-0.142,-0.244,-0.09,-0.17800000000000002,-0.032,-0.11199999999999999,-0.032
4112,-0.298,-0.142,-0.149,-0.21,-0.14400000000000002,0.078,-0.051,-0.127
4113,-0.31,-0.002,-0.22699999999999998,-0.166,-0.076,0.134,-0.146,-0.083
4114,-0.266,-0.171,-0.264,-0.222,-0.16399999999999998,-0.037000000000000005,-0.115,-0.039
4115,-0.09,-0.156,-0.139,-0.078,-0.012,0.002,-0.149,-0.042
4116,-0.037000000000000005,-0.17800000000000002,-0.134,-0.23199999999999998,-0.14400000000000002,0.02,-0.14400000000000002,-0.161
4117,-0.156,-0.156,-0.156,-0.193,0.028999999999999998,-0.002,-0.09300000000000001,-0.22699999999999998
4118,-0.095,-0.122,-0.134,-0.11,-0.076,0.09300000000000001,-0.095,-0.107
4119,-0.024,-0.183,0.01,-0.1,-0.18100000000000002,0.028999999999999998,-0.161,-0.085
4120,0.005,-0.16399999999999998,-0.02,-0.14400000000000002,-0.129,-0.18100000000000002,-0.23399999999999999,-0.18600000000000003
4121,-0.028999999999999998,-0.107,-0.095,-0.195,-0.002,-0.12,-0.054000000000000006,-0.18600000000000003
4122,-0.081,-0.183,0.034,-0.105,-0.11199999999999999,-0.046,-0.059000000000000004,-0.134
4123,0.085,-0.212,0.039,-0.159,-0.195,0.085,-0.107,-0.142
4124,0.071,-0.312,-0.002,-0.046,-0.139,-0.034,-0.305,-0.09300000000000001
4125,-0.11,-0.055999999999999994,-0.061,-0.063,-0.125,-0.171,-0.332,-0.10300000000000001
4126,-0.17600000000000002,-0.061,-0.005,-0.166,0.037000000000000005,-0.078,-0.156,-0.12
4127,-0.139,-0.02,-0.051,-0.149,-0.142,0.005,-0.017,-0.098
4128,-0.29100000000000004,-0.195,-0.083,-0.073,0.115,-0.195,-0.095,-0.11
4129,-0.22,0.012,-0.071,-0.1,0.046,-0.322,-0.217,-0.076
4130,-0.271,0.055999999999999994,-0.18100000000000002,-0.18600000000000003,-0.188,-0.203,-0.14400000000000002,-0.115
4131,-0.32,-0.122,-0.217,-0.149,-0.168,-0.33,-0.095,-0.149
4132,-0.18100000000000002,-0.078,-0.259,-0.13699999999999998,-0.034,-0.251,0.017,-0.151
4133,-0.242,-0.2,-0.249,-0.254,-0.022000000000000002,-0.132,-0.125,-0.151
4134,-0.193,-0.205,-0.17300000000000001,-0.212,-0.183,-0.068,-0.222,-0.09300000000000001
4135,-0.156,-0.039,-0.1,-0.222,-0.115,-0.149,-0.18100000000000002,-0.005
4136,-0.166,-0.098,-0.259,-0.132,-0.154,-0.076,-0.039,-0.156
4137,-0.059000000000000004,-0.161,-0.205,-0.046,-0.125,-0.217,0.027000000000000003,-0.18100000000000002
4138,-0.146,-0.337,-0.159,-0.08800000000000001,-0.19,-0.14400000000000002,-0.061,-0.13699999999999998
4139,-0.16399999999999998,-0.22899999999999998,0.01,-0.034,-0.073,-0.11699999999999999,-0.078,-0.063
4140,0.022000000000000002,-0.17300000000000001,-0.037000000000000005,-0.11,-0.002,-0.19,-0.156,-0.061
4141,0.125,-0.273,-0.005,-0.02,-0.061,-0.17800000000000002,-0.068,-0.015
4142,-0.015,-0.259,-0.042,-0.08800000000000001,-0.276,-0.17600000000000002,0.0,-0.073
4143,-0.068,-0.081,-0.068,-0.09,-0.29100000000000004,-0.14400000000000002,-0.032,-0.095
4144,-0.059000000000000004,-0.027000000000000003,0.006999999999999999,-0.051,0.005,-0.12,-0.254,0.015
4145,-0.11199999999999999,-0.225,-0.129,-0.046,-0.2,-0.105,-0.215,-0.034
4146,-0.059000000000000004,-0.129,-0.1,-0.083,-0.22899999999999998,-0.005,-0.13699999999999998,-0.156
4147,-0.039,-0.027000000000000003,-0.151,-0.11,-0.16399999999999998,-0.107,-0.022000000000000002,-0.222
4148,-0.08800000000000001,0.09300000000000001,-0.12,-0.055999999999999994,0.105,-0.068,-0.083,-0.259
4149,-0.188,0.022000000000000002,-0.098,-0.061,-0.107,-0.161,-0.225,-0.151
4150,-0.239,-0.005,-0.09300000000000001,-0.17600000000000002,-0.027000000000000003,-0.022000000000000002,-0.22,-0.149
4151,-0.18600000000000003,-0.122,-0.247,-0.222,-0.21,-0.168,-0.105,-0.09
4152,-0.17600000000000002,-0.081,-0.17600000000000002,-0.217,-0.217,-0.095,-0.049,-0.11199999999999999
4153,-0.151,-0.115,-0.22,-0.139,-0.17300000000000001,-0.028999999999999998,-0.002,-0.1
4154,-0.11,-0.142,-0.205,-0.13699999999999998,-0.028999999999999998,0.071,-0.051,-0.149
4155,-0.125,-0.28600000000000003,-0.154,-0.198,0.032,-0.11,-0.10300000000000001,-0.10300000000000001
4156,-0.156,-0.125,-0.156,-0.122,-0.085,-0.037000000000000005,-0.129,-0.095
4157,-0.142,-0.193,-0.17600000000000002,-0.276,-0.205,-0.073,-0.083,-0.183
4158,-0.059000000000000004,-0.33899999999999997,-0.073,-0.13699999999999998,-0.195,-0.17600000000000002,-0.127,-0.171
4159,-0.017,-0.344,-0.066,-0.151,-0.039,-0.188,-0.139,-0.139
4160,0.01,-0.254,-0.044000000000000004,-0.076,-0.039,-0.115,-0.122,-0.11199999999999999
4161,0.055999999999999994,-0.259,-0.125,-0.171,-0.225,-0.066,-0.095,-0.078
4162,-0.015,-0.22899999999999998,-0.125,-0.134,-0.151,-0.139,-0.2,-0.146
4163,-0.049,-0.10300000000000001,-0.061,-0.159,-0.083,-0.068,-0.2,-0.134
4164,-0.059000000000000004,-0.166,-0.061,-0.156,-0.18100000000000002,-0.005,-0.171,-0.055999999999999994
4165,-0.022000000000000002,-0.127,-0.051,-0.068,-0.22899999999999998,0.061,-0.14400000000000002,-0.046
4166,-0.068,-0.002,-0.151,-0.061,-0.08800000000000001,0.027000000000000003,-0.1,-0.059000000000000004
4167,-0.134,0.017,-0.063,-0.129,-0.149,-0.073,-0.171,0.044000000000000004
4168,-0.156,-0.11,-0.10300000000000001,-0.134,-0.061,-0.198,-0.129,-0.01
4169,-0.08800000000000001,-0.125,-0.127,-0.095,-0.254,-0.193,-0.18100000000000002,-0.01
4170,-0.261,0.01,-0.17800000000000002,-0.09300000000000001,-0.18600000000000003,-0.024,-0.151,-0.098
4171,-0.249,-0.037000000000000005,-0.215,-0.195,-0.193,-0.276,-0.129,-0.059000000000000004
4172,-0.061,-0.242,-0.107,-0.26899999999999996,-0.125,-0.034,-0.09300000000000001,-0.132
4173,-0.168,-0.271,-0.212,-0.054000000000000006,-0.159,-0.244,-0.122,-0.059000000000000004
4174,-0.31,-0.042,-0.325,-0.046,-0.022000000000000002,-0.14400000000000002,-0.142,-0.129
4175,-0.271,-0.006999999999999999,-0.17300000000000001,-0.122,0.032,-0.266,-0.044000000000000004,-0.134
4176,-0.122,-0.14400000000000002,-0.105,-0.149,-0.166,0.027000000000000003,0.0,-0.2
4177,-0.002,-0.349,-0.266,-0.242,-0.129,-0.017,-0.028999999999999998,-0.161
4178,-0.063,-0.01,-0.212,-0.142,-0.225,-0.198,-0.122,-0.039
4179,-0.049,0.046,-0.20800000000000002,-0.002,0.085,-0.364,-0.11699999999999999,-0.012
4180,-0.049,-0.032,0.078,0.063,-0.11699999999999999,-0.078,-0.107,-0.349
4181,-0.17600000000000002,-0.295,-0.159,-0.039,-0.22699999999999998,-0.17800000000000002,-0.02,-0.42200000000000004
4182,0.105,0.046,-0.244,-0.17300000000000001,0.044000000000000004,0.01,-0.11199999999999999,-0.059000000000000004
4183,-0.017,0.161,0.006999999999999999,-0.005,-0.391,-0.066,-0.203,0.0
4184,-0.028999999999999998,0.078,0.066,-0.151,-0.312,-0.01,-0.26899999999999996,-0.244
4185,0.005,-0.078,0.044000000000000004,-0.054000000000000006,-0.046,-0.037000000000000005,-0.142,-0.266
4186,0.11699999999999999,-0.081,-0.063,0.006999999999999999,0.037000000000000005,-0.129,-0.005,-0.259
4187,-0.066,-0.244,-0.066,-0.171,-0.20800000000000002,-0.039,0.061,0.308
4188,-0.076,-0.261,-0.042,0.055999999999999994,-0.17300000000000001,-0.02,-0.28300000000000003,0.068
4189,-0.095,0.054000000000000006,-0.12,-0.183,-0.195,-0.146,-0.22699999999999998,0.10300000000000001
4190,-0.166,0.034,0.012,-0.21,-0.042,-0.049,-0.29100000000000004,-0.28600000000000003
4191,-0.1,-0.012,-0.08800000000000001,-0.205,-0.081,-0.105,-0.006999999999999999,-0.071
4192,-0.17300000000000001,-0.085,-0.098,-0.17600000000000002,-0.034,-0.317,-0.078,-0.332
4193,-0.23399999999999999,-0.161,-0.154,-0.17600000000000002,0.10300000000000001,-0.203,0.006999999999999999,0.105
4194,-0.305,-0.17600000000000002,-0.278,-0.273,-0.042,-0.154,-0.305,-0.239
4195,-0.161,-0.22,-0.222,-0.149,-0.132,-0.17600000000000002,0.01,-0.051
4196,0.005,-0.154,-0.344,-0.193,-0.17300000000000001,0.055999999999999994,-0.146,-0.129
4197,-0.105,-0.183,-0.168,-0.21,-0.139,0.061,0.11,-0.35200000000000004
4198,-0.261,-0.002,-0.122,-0.161,-0.161,-0.078,-0.051,-0.28600000000000003
4199,-0.26899999999999996,-0.154,-0.14400000000000002,-0.16399999999999998,0.1,-0.225,-0.134,-0.085
4200,-0.055999999999999994,-0.13699999999999998,-0.095,-0.017,0.027000000000000003,-0.12,-0.259,0.068
4201,0.078,-0.059000000000000004,-0.156,-0.212,-0.195,-0.10300000000000001,-0.139,-0.18100000000000002
4202,0.022000000000000002,-0.042,0.002,-0.054000000000000006,-0.225,-0.18600000000000003,-0.21,-0.276
4203,0.017,-0.166,-0.046,0.017,-0.083,-0.071,0.037000000000000005,-0.26899999999999996
4204,0.039,-0.22699999999999998,-0.059000000000000004,-0.044000000000000004,-0.386,-0.19,0.134,0.002
4205,-0.034,-0.203,0.02,-0.11199999999999999,-0.22899999999999998,-0.11199999999999999,-0.26899999999999996,-0.396
4206,-0.076,-0.11199999999999999,0.159,-0.107,-0.02,0.015,-0.354,-0.315
4207,-0.127,0.042,-0.022000000000000002,-0.015,-0.17600000000000002,-0.063,-0.205,-0.28800000000000003
4208,-0.068,-0.11,-0.066,-0.146,-0.11699999999999999,-0.012,0.127,-0.32
4209,-0.061,-0.098,-0.071,-0.127,-0.129,-0.264,-0.051,-0.23199999999999998
4210,-0.156,-0.41,-0.122,-0.18600000000000003,-0.251,-0.271,-0.12,-0.159
4211,-0.32,-0.02,-0.078,-0.054000000000000006,-0.273,-0.273,-0.264,-0.059000000000000004
4212,-0.317,-0.076,-0.078,-0.02,-0.055999999999999994,-0.142,-0.249,0.046
4213,-0.085,0.247,-0.215,-0.115,-0.239,0.278,-0.071,0.059000000000000004
4214,0.22,-0.17600000000000002,-0.066,-0.28600000000000003,-0.278,-0.051,-0.046,-0.261
4215,0.012,-0.17300000000000001,-0.312,-0.278,0.034,-0.261,-0.022000000000000002,-0.129
4216,-0.28300000000000003,-0.11199999999999999,-0.193,0.015,-0.17300000000000001,-0.332,0.0,0.0
4217,-0.457,0.012,-0.11,-0.195,-0.09,0.222,-0.193,-0.11699999999999999
4218,-0.151,-0.244,-0.142,-0.271,-0.032,-0.044000000000000004,-0.156,-0.19
4219,0.18100000000000002,-0.26899999999999996,-0.13699999999999998,-0.034,0.146,0.071,-0.11699999999999999,-0.327
4220,-0.085,-0.237,-0.33399999999999996,-0.203,-0.386,-0.166,0.0,-0.28300000000000003
4221,-0.28300000000000003,0.006999999999999999,0.005,0.11,-0.054000000000000006,-0.11199999999999999,-0.09300000000000001,-0.115
4222,-0.247,-0.017,-0.166,-0.239,0.066,-0.193,-0.18600000000000003,-0.139
4223,-0.066,-0.127,-0.022000000000000002,-0.059000000000000004,-0.161,-0.161,-0.166,-0.193
4224,0.015,-0.083,-0.156,-0.051,-0.073,-0.042,-0.105,-0.127
4225,0.083,-0.032,-0.073,-0.10300000000000001,-0.3,-0.022000000000000002,0.081,-0.081
4226,-0.115,-0.073,0.051,-0.066,-0.154,-0.327,-0.059000000000000004,-0.022000000000000002
4227,-0.381,-0.29100000000000004,-0.015,-0.193,-0.142,-0.044000000000000004,-0.22,-0.02
4228,-0.037000000000000005,-0.078,0.044000000000000004,-0.078,-0.215,-0.203,-0.256,-0.032
4229,-0.063,-0.212,-0.044000000000000004,0.068,-0.12,-0.439,-0.26899999999999996,-0.266
4230,-0.2,0.09,-0.11199999999999999,-0.122,0.09300000000000001,-0.078,-0.105,-0.107
4231,-0.305,0.017,-0.024,0.002,-0.317,-0.239,-0.139,-0.044000000000000004
4232,-0.198,-0.081,-0.161,-0.212,-0.11,-0.09300000000000001,-0.09,0.002
4233,-0.081,-0.28800000000000003,-0.046,-0.073,-0.139,-0.085,-0.239,-0.002
4234,-0.251,-0.054000000000000006,-0.198,-0.18600000000000003,-0.02,-0.059000000000000004,-0.122,-0.039
4235,-0.22,-0.022000000000000002,-0.078,-0.142,-0.01,-0.129,-0.132,-0.115
4236,-0.085,-0.13699999999999998,-0.122,-0.205,0.032,-0.028999999999999998,-0.11699999999999999,0.044000000000000004
4237,-0.188,-0.251,-0.125,-0.193,-0.14400000000000002,-0.166,-0.2,-0.273
4238,-0.127,-0.028999999999999998,-0.17300000000000001,-0.127,0.149,-0.366,-0.085,-0.085
4239,-0.305,-0.09,-0.146,-0.168,0.037000000000000005,-0.046,-0.161,-0.012
4240,-0.203,-0.271,-0.071,-0.127,-0.18100000000000002,-0.166,-0.132,-0.142
4241,0.051,-0.23399999999999999,-0.139,-0.039,-0.11699999999999999,-0.022000000000000002,-0.17800000000000002,-0.156
4242,-0.073,-0.212,-0.28800000000000003,-0.10300000000000001,-0.29100000000000004,-0.083,-0.156,-0.083
4243,-0.17600000000000002,-0.042,-0.19,-0.054000000000000006,-0.23399999999999999,0.046,-0.247,-0.374
4244,-0.195,-0.098,0.032,-0.13699999999999998,0.188,-0.149,0.066,-0.239
4245,-0.02,-0.198,-0.015,-0.122,-0.14400000000000002,0.017,-0.042,-0.066
4246,0.205,-0.149,-0.066,-0.122,-0.369,-0.01,-0.2,-0.315
4247,0.061,-0.154,-0.037000000000000005,-0.09300000000000001,-0.303,-0.193,-0.083,-0.28800000000000003
4248,-0.015,-0.17300000000000001,0.061,-0.066,-0.188,-0.154,-0.188,-0.14400000000000002
4249,-0.095,-0.002,0.039,-0.044000000000000004,-0.076,-0.17300000000000001,-0.166,-0.002
4250,-0.129,-0.18600000000000003,-0.205,-0.024,0.11,0.002,-0.17800000000000002,-0.059000000000000004
4251,-0.059000000000000004,-0.212,-0.166,-0.139,-0.225,-0.127,-0.122,-0.159
4252,-0.02,-0.098,-0.17300000000000001,-0.18100000000000002,0.059000000000000004,-0.11,-0.21,-0.295
4253,-0.18600000000000003,-0.1,-0.11699999999999999,-0.161,-0.085,-0.18600000000000003,-0.073,-0.024
4254,-0.281,-0.017,-0.195,-0.078,-0.239,-0.034,-0.146,0.028999999999999998
4255,-0.11699999999999999,-0.034,-0.222,-0.217,-0.066,-0.034,-0.239,-0.107
4256,-0.068,-0.051,-0.132,-0.17300000000000001,0.09300000000000001,-0.132,-0.17600000000000002,-0.322
4257,-0.205,-0.188,-0.19,-0.381,-0.015,-0.071,-0.012,-0.156
4258,-0.22699999999999998,-0.11,-0.154,-0.098,-0.18100000000000002,0.044000000000000004,-0.12,-0.095
4259,-0.059000000000000004,-0.156,-0.146,-0.2,-0.051,-0.156,-0.188,-0.105
4260,-0.022000000000000002,-0.276,-0.195,-0.22699999999999998,-0.078,-0.127,-0.166,-0.10300000000000001
4261,-0.122,-0.18100000000000002,-0.107,-0.139,-0.005,0.049,-0.08800000000000001,-0.049
4262,-0.22899999999999998,-0.12,-0.10300000000000001,-0.171,-0.312,-0.015,0.032,0.01
4263,-0.222,-0.024,-0.078,-0.122,0.044000000000000004,0.1,-0.127,-0.028999999999999998
4264,-0.024,-0.22899999999999998,-0.249,-0.14400000000000002,-0.024,-0.22899999999999998,-0.271,0.063
4265,-0.046,-0.271,-0.051,-0.006999999999999999,-0.203,-0.044000000000000004,-0.188,-0.005
4266,-0.09,-0.198,-0.107,-0.098,-0.28300000000000003,0.032,-0.127,-0.1
4267,-0.16399999999999998,-0.044000000000000004,-0.073,0.022000000000000002,-0.01,-0.127,-0.095,-0.18600000000000003
4268,-0.028999999999999998,-0.076,-0.085,-0.127,0.015,-0.125,-0.115,-0.107
4269,-0.046,-0.188,-0.012,-0.205,-0.159,0.051,-0.1,-0.195
4270,-0.032,-0.125,-0.059000000000000004,-0.17800000000000002,-0.247,-0.2,-0.039,-0.107
4271,-0.251,0.0,-0.11,-0.1,-0.23199999999999998,-0.156,-0.17300000000000001,0.081
4272,-0.364,0.015,-0.107,0.024,-0.156,0.034,-0.359,-0.1
4273,-0.28300000000000003,-0.171,-0.244,-0.17300000000000001,-0.198,0.066,-0.098,-0.115
4274,-0.22899999999999998,-0.154,-0.18100000000000002,-0.11,-0.149,-0.059000000000000004,-0.006999999999999999,-0.161
4275,-0.312,-0.027000000000000003,-0.19,-0.215,-0.049,-0.061,-0.066,-0.028999999999999998
4276,-0.149,-0.12,-0.11699999999999999,-0.006999999999999999,-0.027000000000000003,-0.22899999999999998,-0.09,0.055999999999999994
4277,0.076,-0.183,-0.222,-0.139,-0.271,-0.006999999999999999,-0.115,-0.055999999999999994
4278,-0.107,-0.20800000000000002,-0.18600000000000003,-0.22899999999999998,-0.061,-0.17800000000000002,-0.051,-0.26899999999999996
4279,-0.239,-0.055999999999999994,0.01,-0.127,-0.125,-0.156,0.095,-0.161
4280,-0.23399999999999999,-0.105,-0.11,-0.11199999999999999,-0.105,-0.107,0.042,-0.2
4281,-0.012,-0.188,-0.14400000000000002,-0.081,-0.005,0.071,-0.17600000000000002,-0.312
4282,0.061,-0.23399999999999999,-0.068,-0.005,-0.09,-0.239,-0.256,-0.159
4283,0.042,-0.159,-0.146,-0.09,0.051,0.039,-0.139,-0.327
4284,-0.1,-0.122,-0.054000000000000006,-0.015,-0.244,-0.083,-0.051,-0.266
4285,-0.083,-0.22,-0.13699999999999998,-0.054000000000000006,-0.222,-0.02,-0.037000000000000005,-0.16399999999999998
4286,0.063,-0.21,-0.19,-0.039,0.024,-0.17300000000000001,-0.078,-0.061
4287,0.046,-0.159,-0.066,-0.051,0.09300000000000001,-0.134,-0.276,-0.002
4288,-0.073,-0.205,-0.059000000000000004,0.02,-0.168,-0.16399999999999998,-0.303,-0.071
4289,-0.083,-0.146,-0.16399999999999998,-0.066,-0.16399999999999998,-0.054000000000000006,-0.142,-0.237
4290,-0.17600000000000002,-0.098,-0.317,-0.024,-0.09,-0.166,0.0,-0.115
4291,-0.17600000000000002,-0.044000000000000004,-0.266,-0.042,-0.11199999999999999,-0.264,-0.115,-0.166
4292,-0.156,0.032,-0.09300000000000001,-0.149,-0.002,-0.02,-0.198,-0.244
4293,-0.159,-0.01,-0.09300000000000001,-0.032,0.01,-0.132,-0.098,-0.249
4294,-0.225,-0.027000000000000003,-0.261,-0.083,-0.16399999999999998,-0.146,0.028999999999999998,-0.242
4295,-0.16399999999999998,-0.006999999999999999,-0.198,0.015,-0.166,-0.156,-0.071,-0.295
4296,-0.22699999999999998,-0.1,-0.168,-0.066,-0.17800000000000002,-0.044000000000000004,-0.18100000000000002,-0.051
4297,-0.139,-0.083,-0.083,-0.098,-0.198,-0.107,-0.21,-0.12
4298,-0.212,-0.1,-0.09,-0.161,-0.11199999999999999,-0.039,-0.115,-0.12
4299,-0.032,-0.18600000000000003,-0.195,-0.032,-0.247,-0.142,-0.051,-0.037000000000000005
4300,-0.12,-0.217,-0.18100000000000002,-0.039,-0.1,-0.139,0.027000000000000003,-0.049
4301,-0.18100000000000002,-0.156,-0.166,-0.115,0.006999999999999999,0.107,-0.14400000000000002,-0.055999999999999994
4302,-0.2,-0.063,-0.027000000000000003,-0.09300000000000001,-0.225,-0.012,-0.159,-0.083
4303,-0.1,-0.146,-0.032,-0.156,-0.278,-0.085,-0.027000000000000003,-0.239
4304,-0.054000000000000006,-0.183,-0.11,-0.002,-0.125,-0.22699999999999998,0.076,-0.18600000000000003
4305,-0.049,-0.022000000000000002,-0.08800000000000001,-0.012,-0.247,-0.171,0.0,-0.098
4306,-0.17800000000000002,-0.171,0.046,-0.051,-0.205,-0.11199999999999999,-0.149,0.002
4307,-0.076,-0.18100000000000002,0.027000000000000003,-0.142,-0.17300000000000001,-0.081,-0.26899999999999996,-0.17800000000000002
4308,-0.11699999999999999,-0.308,-0.054000000000000006,-0.159,-0.322,-0.066,-0.2,-0.171
4309,-0.051,-0.142,-0.134,-0.085,-0.18100000000000002,-0.042,-0.042,-0.14400000000000002
4310,-0.1,-0.042,-0.037000000000000005,-0.071,-0.073,-0.237,-0.051,-0.005
4311,-0.159,-0.032,-0.14400000000000002,-0.09300000000000001,-0.017,-0.195,-0.166,0.015
4312,-0.166,-0.037000000000000005,-0.18100000000000002,-0.12,-0.132,-0.002,-0.168,-0.061
4313,-0.17300000000000001,-0.127,-0.168,-0.098,-0.18100000000000002,-0.076,-0.1,0.015
4314,-0.132,-0.142,-0.271,-0.17800000000000002,-0.071,-0.11,-0.11199999999999999,-0.122
4315,-0.09,-0.076,-0.105,-0.2,-0.17600000000000002,-0.195,-0.125,-0.078
4316,-0.115,-0.024,-0.12,-0.215,-0.13699999999999998,-0.166,-0.151,0.027000000000000003
4317,-0.107,-0.18100000000000002,-0.198,-0.066,-0.042,-0.16399999999999998,-0.132,-0.095
4318,-0.085,-0.122,-0.171,-0.083,0.034,0.183,-0.024,-0.193
4319,-0.132,-0.20800000000000002,-0.127,-0.122,0.005,-0.212,-0.044000000000000004,-0.256
4320,-0.059000000000000004,-0.027000000000000003,-0.063,-0.188,-0.049,0.005,-0.044000000000000004,-0.13699999999999998
4321,-0.039,-0.11699999999999999,-0.068,-0.166,-0.13699999999999998,-0.10300000000000001,-0.146,-0.066
4322,-0.059000000000000004,-0.149,-0.13699999999999998,-0.09,-0.28800000000000003,-0.237,-0.205,-0.125
4323,-0.095,-0.171,-0.046,-0.015,-0.247,-0.249,-0.23399999999999999,-0.171
4324,-0.078,-0.10300000000000001,-0.115,-0.183,-0.276,-0.078,-0.159,-0.105
4325,-0.027000000000000003,-0.127,-0.054000000000000006,-0.039,-0.107,-0.156,-0.203,-0.11199999999999999
4326,-0.005,-0.14400000000000002,-0.151,-0.028999999999999998,-0.022000000000000002,-0.151,-0.251,-0.051
4327,-0.09300000000000001,-0.195,-0.107,-0.139,-0.073,-0.149,-0.17600000000000002,-0.107
4328,-0.129,-0.17300000000000001,-0.054000000000000006,-0.217,-0.225,-0.205,-0.11699999999999999,-0.18600000000000003
